id	attributes
id_746	attr0_226,attr1_22,attr2_64,attr3_180,attr4_175,attr5_646,attr6_336,attr7_75,attr8_588,attr9_525,attr10_43,attr11_348,attr12_365,attr13_147,attr14_284,attr15_393,attr16_282,attr17_308,attr18_356,attr19_33,attr20_79,attr21_369,attr22_185,attr23_260,attr24_101,attr25_44,attr26_140,attr27_84,attr28_264,attr29_6,attr30_113,attr31_150,attr32_112,attr33_198,attr34_117,attr35_95,attr36_282,attr37_436,attr38_29,attr39_347,attr40_320,attr41_514,attr42_140,attr43_57,attr44_35,attr45_32,attr46_32,attr47_245,attr48_616,attr49_21,attr50_1,attr51_305,attr52_624,attr53_581,attr54_346,attr55_340,attr56_134,attr57_6,attr58_501,attr59_3,attr60_375,attr61_373,attr62_68,attr63_151,attr64_131,attr65_50,attr66_135,attr67_33,attr68_77,attr69_395,attr70_54,attr71_275,attr72_70,attr73_730,attr74_122,attr75_20,attr76_129,attr77_282,attr78_149,attr79_273,attr80_4,attr81_158,attr82_533,attr83_466,attr84_425,attr85_375,attr86_70,attr87_13,attr88_183,attr89_334,attr90_659,attr91_85,attr92_21,attr93_112,attr94_87,attr95_768,attr96_420,attr97_439,attr98_41,attr99_411
id_747	attr0_21,attr1_100,attr2_11,attr3_87,attr4_5,attr5_139,attr6_3,attr7_267,attr8_76,attr9_352,attr10_11,attr11_92,attr12_173,attr13_54,attr14_344,attr15_102,attr16_381,attr17_177,attr18_805,attr19_386,attr20_59,attr21_527,attr22_86,attr23_229,attr24_274,attr25_129,attr26_114,attr27_572,attr28_326,attr29_4,attr30_7,attr31_41,attr32_16,attr33_4,attr34_65,attr35_171,attr36_422,attr37_508,attr38_464,attr39_517,attr40_272,attr41_254,attr42_21,attr43_110,attr44_14,attr45_26,attr46_562,attr47_187,attr48_344,attr49_115,attr50_5,attr51_893,attr52_119,attr53_397,attr54_506,attr55_845,attr56_26,attr57_96,attr58_520,attr59_2,attr60_71,attr61_403,attr62_66,attr63_693,attr64_97,attr65_62,attr66_163,attr67_7,attr68_492,attr69_256,attr70_317,attr71_380,attr72_203,attr73_23,attr74_226,attr75_178,attr76_81,attr77_148,attr78_236,attr79_279,attr80_38,attr81_248,attr82_358,attr83_347,attr84_31,attr85_165,attr86_133,attr87_52,attr88_211,attr89_374,attr90_315,attr91_421,attr92_28,attr93_467,attr94_854,attr95_212,attr96_414,attr97_356,attr98_11,attr99_75
id_748	attr0_211,attr1_40,attr2_47,attr3_98,attr4_152,attr5_627,attr6_378,attr7_366,attr8_339,attr9_503,attr10_39,attr11_224,attr12_196,attr13_260,attr14_253,attr15_192,attr16_282,attr17_651,attr18_226,attr19_374,attr20_79,attr21_378,attr22_147,attr23_219,attr24_475,attr25_135,attr26_169,attr27_337,attr28_258,attr29_19,attr30_204,attr31_124,attr32_250,attr33_191,attr34_164,attr35_172,attr36_591,attr37_6,attr38_417,attr39_523,attr40_107,attr41_585,attr42_135,attr43_91,attr44_34,attr45_5,attr46_224,attr47_203,attr48_735,attr49_135,attr50_5,attr51_812,attr52_606,attr53_448,attr54_16,attr55_469,attr56_126,attr57_176,attr58_482,attr59_4,attr60_375,attr61_574,attr62_29,attr63_208,attr64_359,attr65_45,attr66_9,attr67_19,attr68_555,attr69_355,attr70_326,attr71_154,attr72_145,attr73_831,attr74_414,attr75_267,attr76_117,attr77_323,attr78_161,attr79_469,attr80_62,attr81_318,attr82_13,attr83_182,attr84_392,attr85_96,attr86_85,attr87_31,attr88_163,attr89_584,attr90_588,attr91_696,attr92_48,attr93_306,attr94_699,attr95_159,attr96_534,attr97_484,attr98_10,attr99_805
id_749	attr0_136,attr1_46,attr2_50,attr3_167,attr4_81,attr5_68,attr6_102,attr7_137,attr8_570,attr9_248,attr10_25,attr11_347,attr12_208,attr13_198,attr14_129,attr15_399,attr16_152,attr17_515,attr18_56,attr19_402,attr20_3,attr21_9,attr22_172,attr23_42,attr24_470,attr25_105,attr26_123,attr27_640,attr28_59,attr29_6,attr30_284,attr31_61,attr32_239,attr33_202,attr34_173,attr35_48,attr36_374,attr37_532,attr38_462,attr39_449,attr40_89,attr41_403,attr42_125,attr43_237,attr44_92,attr45_18,attr46_550,attr47_76,attr48_98,attr49_130,attr50_4,attr51_869,attr52_87,attr53_519,attr54_78,attr55_474,attr56_53,attr57_83,attr58_46,attr59_4,attr60_613,attr61_64,attr62_137,attr63_810,attr64_207,attr65_13,attr66_231,attr67_55,attr68_328,attr69_156,attr70_205,attr71_579,attr72_85,attr73_41,attr74_204,attr75_92,attr76_168,attr77_287,attr78_287,attr79_260,attr80_85,attr81_233,attr82_10,attr83_732,attr84_129,attr85_89,attr86_37,attr87_451,attr88_51,attr89_291,attr90_682,attr91_619,attr92_19,attr93_83,attr94_544,attr95_655,attr96_118,attr97_532,attr98_19,attr99_931
id_750	attr0_160,attr1_92,attr2_66,attr3_191,attr4_267,attr5_425,attr6_528,attr7_190,attr8_305,attr9_525,attr10_25,attr11_25,attr12_369,attr13_221,attr14_284,attr15_34,attr16_206,attr17_515,attr18_293,attr19_442,attr20_110,attr21_347,attr22_142,attr23_49,attr24_642,attr25_44,attr26_47,attr27_189,attr28_502,attr29_1,attr30_305,attr31_171,attr32_174,attr33_52,attr34_94,attr35_273,attr36_411,attr37_675,attr38_564,attr39_457,attr40_384,attr41_617,attr42_224,attr43_179,attr44_43,attr45_13,attr46_304,attr47_278,attr48_897,attr49_121,attr50_2,attr51_83,attr52_173,attr53_556,attr54_474,attr55_875,attr56_120,attr57_186,attr58_86,attr59_3,attr60_437,attr61_526,attr62_93,attr63_721,attr64_198,attr65_46,attr66_138,attr67_40,attr68_308,attr69_133,attr70_393,attr71_566,attr72_32,attr73_211,attr74_265,attr75_19,attr76_10,attr77_309,attr78_163,attr79_525,attr80_36,attr81_252,attr82_61,attr83_87,attr84_401,attr85_490,attr86_63,attr87_238,attr88_238,attr89_547,attr90_690,attr91_439,attr92_26,attr93_458,attr94_869,attr95_79,attr96_41,attr97_518,attr98_68,attr99_875
id_751	attr0_154,attr1_16,attr2_45,attr3_107,attr4_265,attr5_287,attr6_554,attr7_57,attr8_311,attr9_194,attr10_27,attr11_242,attr12_88,attr13_413,attr14_173,attr15_142,attr16_83,attr17_573,attr18_483,attr19_321,attr20_47,attr21_416,attr22_74,attr23_127,attr24_174,attr25_57,attr26_278,attr27_570,attr28_698,attr29_16,attr30_75,attr31_195,attr32_102,attr33_46,attr34_88,attr35_76,attr36_314,attr37_171,attr38_441,attr39_404,attr40_196,attr41_273,attr42_153,attr43_247,attr44_73,attr45_20,attr46_608,attr47_34,attr48_168,attr49_28,attr50_3,attr51_427,attr52_55,attr53_245,attr54_487,attr55_301,attr56_184,attr57_149,attr58_380,attr59_1,attr60_730,attr61_557,attr62_191,attr63_275,attr64_418,attr65_16,attr66_80,attr67_15,attr68_335,attr69_205,attr70_395,attr71_293,attr72_162,attr73_347,attr74_22,attr75_34,attr76_175,attr77_288,attr78_47,attr79_451,attr80_47,attr81_170,attr82_541,attr83_302,attr84_240,attr85_346,attr86_11,attr87_212,attr88_202,attr89_478,attr90_133,attr91_84,attr92_38,attr93_539,attr94_708,attr95_339,attr96_167,attr97_319,attr98_9,attr99_970
id_752	attr0_27,attr1_19,attr2_10,attr3_127,attr4_133,attr5_251,attr6_155,attr7_44,attr8_526,attr9_378,attr10_36,attr11_373,attr12_84,attr13_23,attr14_71,attr15_240,attr16_157,attr17_752,attr18_226,attr19_250,attr20_59,attr21_322,attr22_279,attr23_381,attr24_412,attr25_134,attr26_151,attr27_690,attr28_243,attr29_9,attr30_351,attr31_177,attr32_150,attr33_198,attr34_11,attr35_164,attr36_669,attr37_141,attr38_132,attr39_411,attr40_136,attr41_78,attr42_2,attr43_230,attr44_84,attr45_56,attr46_210,attr47_112,attr48_798,attr49_101,attr50_1,attr51_625,attr52_578,attr53_813,attr54_343,attr55_857,attr56_32,attr57_193,attr58_27,attr59_9,attr60_409,attr61_628,attr62_195,attr63_835,attr64_228,attr65_63,attr66_33,attr67_6,attr68_38,attr69_355,attr70_69,attr71_206,attr72_200,attr73_413,attr74_23,attr75_240,attr76_184,attr77_132,attr78_225,attr79_84,attr80_71,attr81_115,attr82_151,attr83_39,attr84_369,attr85_188,attr86_9,attr87_296,attr88_163,attr89_167,attr90_544,attr91_639,attr92_39,attr93_562,attr94_60,attr95_550,attr96_94,attr97_420,attr98_64,attr99_450
id_753	attr0_31,attr1_71,attr2_40,attr3_92,attr4_207,attr5_702,attr6_223,attr7_312,attr8_412,attr9_135,attr10_4,attr11_101,attr12_63,attr13_216,attr14_108,attr15_98,attr16_99,attr17_612,attr18_326,attr19_493,attr20_8,attr21_393,attr22_84,attr23_257,attr24_320,attr25_41,attr26_225,attr27_220,attr28_584,attr29_9,attr30_141,attr31_175,attr32_37,attr33_145,attr34_102,attr35_188,attr36_422,attr37_170,attr38_557,attr39_543,attr40_427,attr41_159,attr42_34,attr43_213,attr44_97,attr45_46,attr46_682,attr47_142,attr48_563,attr49_161,attr50_1,attr51_303,attr52_148,attr53_46,attr54_51,attr55_549,attr56_191,attr57_167,attr58_524,attr59_8,attr60_31,attr61_139,attr62_81,attr63_239,attr64_441,attr65_16,attr66_109,attr67_52,attr68_285,attr69_342,attr70_218,attr71_130,attr72_69,attr73_220,attr74_65,attr75_114,attr76_112,attr77_13,attr78_272,attr79_2,attr80_19,attr81_254,attr82_137,attr83_232,attr84_245,attr85_321,attr86_7,attr87_425,attr88_215,attr89_404,attr90_583,attr91_627,attr92_17,attr93_565,attr94_840,attr95_485,attr96_303,attr97_371,attr98_59,attr99_298
id_754	attr0_79,attr1_74,attr2_19,attr3_158,attr4_24,attr5_354,attr6_494,attr7_444,attr8_421,attr9_504,attr10_17,attr11_138,attr12_402,attr13_195,attr14_246,attr15_386,attr16_382,attr17_75,attr18_292,attr19_74,attr20_94,attr21_207,attr22_158,attr23_252,attr24_142,attr25_97,attr26_105,attr27_665,attr28_553,attr29_9,attr30_279,attr31_46,attr32_292,attr33_168,attr34_199,attr35_169,attr36_116,attr37_183,attr38_690,attr39_135,attr40_39,attr41_631,attr42_139,attr43_53,attr44_10,attr45_46,attr46_501,attr47_100,attr48_802,attr49_65,attr50_1,attr51_491,attr52_321,attr53_242,attr54_571,attr55_663,attr56_96,attr57_38,attr58_414,attr59_1,attr60_277,attr61_262,attr62_128,attr63_257,attr64_38,attr65_4,attr66_174,attr67_10,attr68_575,attr69_10,attr70_111,attr71_285,attr72_11,attr73_802,attr74_151,attr75_144,attr76_83,attr77_181,attr78_282,attr79_384,attr80_22,attr81_249,attr82_535,attr83_21,attr84_256,attr85_179,attr86_35,attr87_52,attr88_259,attr89_236,attr90_658,attr91_510,attr92_16,attr93_354,attr94_391,attr95_301,attr96_66,attr97_685,attr98_91,attr99_249
id_755	attr0_11,attr1_76,attr2_53,attr3_100,attr4_349,attr5_13,attr6_40,attr7_200,attr8_249,attr9_471,attr10_42,attr11_144,attr12_310,attr13_389,attr14_289,attr15_1,attr16_287,attr17_576,attr18_551,attr19_401,attr20_57,attr21_294,attr22_153,attr23_373,attr24_215,attr25_79,attr26_331,attr27_437,attr28_642,attr29_8,attr30_399,attr31_168,attr32_137,attr33_20,attr34_172,attr35_200,attr36_544,attr37_575,attr38_496,attr39_309,attr40_161,attr41_392,attr42_47,attr43_25,attr44_4,attr45_70,attr46_227,attr47_132,attr48_123,attr49_104,attr50_1,attr51_724,attr52_210,attr53_762,attr54_503,attr55_768,attr56_123,attr57_133,attr58_110,attr59_4,attr60_479,attr61_278,attr62_89,attr63_635,attr64_366,attr65_54,attr66_185,attr67_45,attr68_435,attr69_72,attr70_126,attr71_130,attr72_71,attr73_770,attr74_61,attr75_215,attr76_61,attr77_15,attr78_150,attr79_448,attr80_56,attr81_307,attr82_104,attr83_110,attr84_238,attr85_53,attr86_119,attr87_53,attr88_134,attr89_100,attr90_757,attr91_128,attr92_15,attr93_407,attr94_519,attr95_183,attr96_222,attr97_272,attr98_64,attr99_916
id_756	attr0_111,attr1_66,attr2_47,attr3_112,attr4_320,attr5_449,attr6_143,attr7_106,attr8_237,attr9_483,attr10_10,attr11_126,attr12_310,attr13_565,attr14_154,attr15_81,attr16_206,attr17_461,attr18_23,attr19_101,attr20_109,attr21_189,attr22_158,attr23_186,attr24_139,attr25_106,attr26_156,attr27_78,attr28_175,attr29_7,attr30_357,attr31_115,attr32_317,attr33_191,attr34_5,attr35_241,attr36_592,attr37_337,attr38_429,attr39_153,attr40_419,attr41_370,attr42_87,attr43_36,attr44_47,attr45_55,attr46_331,attr47_217,attr48_788,attr49_57,attr50_3,attr51_718,attr52_36,attr53_209,attr54_76,attr55_23,attr56_159,attr57_87,attr58_102,attr59_4,attr60_700,attr61_95,attr62_173,attr63_291,attr64_289,attr65_20,attr66_212,attr67_5,attr68_248,attr69_108,attr70_290,attr71_171,attr72_45,attr73_196,attr74_67,attr75_44,attr76_58,attr77_173,attr78_18,attr79_435,attr80_31,attr81_103,attr82_22,attr83_147,attr84_149,attr85_26,attr86_38,attr87_235,attr88_167,attr89_45,attr90_777,attr91_391,attr92_39,attr93_179,attr94_69,attr95_767,attr96_522,attr97_387,attr98_61,attr99_45
id_757	attr0_14,attr1_99,attr2_14,attr3_201,attr4_357,attr5_80,attr6_413,attr7_226,attr8_170,attr9_1,attr10_15,attr11_129,attr12_91,attr13_823,attr14_350,attr15_97,attr16_539,attr17_275,attr18_582,attr19_1,attr20_92,attr21_152,attr22_150,attr23_27,attr24_272,attr25_68,attr26_193,attr27_418,attr28_705,attr29_18,attr30_387,attr31_158,attr32_108,attr33_163,attr34_55,attr35_301,attr36_369,attr37_773,attr38_89,attr39_101,attr40_378,attr41_472,attr42_117,attr43_87,attr44_16,attr45_28,attr46_637,attr47_250,attr48_301,attr49_162,attr50_4,attr51_910,attr52_701,attr53_643,attr54_331,attr55_417,attr56_107,attr57_96,attr58_353,attr59_10,attr60_612,attr61_270,attr62_174,attr63_62,attr64_182,attr65_39,attr66_179,attr67_41,attr68_130,attr69_63,attr70_89,attr71_316,attr72_146,attr73_564,attr74_169,attr75_210,attr76_97,attr77_232,attr78_223,attr79_176,attr80_83,attr81_216,attr82_601,attr83_359,attr84_272,attr85_18,attr86_98,attr87_380,attr88_319,attr89_312,attr90_63,attr91_726,attr92_27,attr93_412,attr94_507,attr95_134,attr96_390,attr97_411,attr98_86,attr99_914
id_758	attr0_82,attr1_69,attr2_1,attr3_177,attr4_344,attr5_359,attr6_495,attr7_282,attr8_609,attr9_293,attr10_25,attr11_277,attr12_215,attr13_624,attr14_297,attr15_60,attr16_6,attr17_547,attr18_721,attr19_110,attr20_6,attr21_185,attr22_121,attr23_280,attr24_14,attr25_24,attr26_348,attr27_384,attr28_48,attr29_17,attr30_88,attr31_107,attr32_26,attr33_174,attr34_128,attr35_158,attr36_183,attr37_479,attr38_576,attr39_520,attr40_141,attr41_63,attr42_183,attr43_259,attr44_66,attr45_37,attr46_161,attr47_28,attr48_272,attr49_171,attr50_3,attr51_575,attr52_400,attr53_754,attr54_471,attr55_289,attr56_174,attr57_109,attr58_302,attr59_8,attr60_426,attr61_414,attr62_21,attr63_6,attr64_432,attr65_44,attr66_148,attr67_1,attr68_199,attr69_238,attr70_65,attr71_325,attr72_45,attr73_72,attr74_389,attr75_233,attr76_142,attr77_171,attr78_299,attr79_147,attr80_35,attr81_294,attr82_96,attr83_83,attr84_22,attr85_659,attr86_56,attr87_146,attr88_266,attr89_601,attr90_402,attr91_346,attr92_34,attr93_461,attr94_220,attr95_731,attr96_9,attr97_634,attr98_83,attr99_656
id_759	attr0_82,attr1_50,attr2_43,attr3_34,attr4_312,attr5_387,attr6_462,attr7_333,attr8_404,attr9_339,attr10_3,attr11_355,attr12_259,attr13_119,attr14_140,attr15_150,attr16_14,attr17_108,attr18_184,attr19_161,attr20_74,attr21_21,attr22_413,attr23_157,attr24_317,attr25_24,attr26_384,attr27_223,attr28_282,attr29_14,attr30_92,attr31_165,attr32_126,attr33_154,attr34_120,attr35_306,attr36_118,attr37_358,attr38_282,attr39_288,attr40_41,attr41_117,attr42_88,attr43_80,attr44_79,attr45_4,attr46_811,attr47_73,attr48_780,attr49_114,attr50_2,attr51_769,attr52_248,attr53_358,attr54_109,attr55_28,attr56_95,attr57_115,attr58_196,attr59_5,attr60_299,attr61_538,attr62_78,attr63_368,attr64_160,attr65_36,attr66_72,attr67_6,attr68_189,attr69_406,attr70_120,attr71_63,attr72_8,attr73_804,attr74_262,attr75_233,attr76_84,attr77_39,attr78_179,attr79_235,attr80_12,attr81_177,attr82_569,attr83_118,attr84_131,attr85_9,attr86_130,attr87_25,attr88_193,attr89_131,attr90_249,attr91_642,attr92_14,attr93_240,attr94_386,attr95_181,attr96_57,attr97_254,attr98_60,attr99_647
id_760	attr0_136,attr1_70,attr2_56,attr3_84,attr4_18,attr5_217,attr6_427,attr7_411,attr8_410,attr9_58,attr10_21,attr11_197,attr12_104,attr13_183,attr14_194,attr15_305,attr16_245,attr17_377,attr18_35,attr19_507,attr20_55,attr21_102,attr22_123,attr23_383,attr24_475,attr25_44,attr26_73,attr27_268,attr28_552,attr29_7,attr30_362,attr31_114,attr32_47,attr33_149,attr34_169,attr35_223,attr36_305,attr37_375,attr38_533,attr39_240,attr40_240,attr41_660,attr42_211,attr43_101,attr44_91,attr45_14,attr46_382,attr47_73,attr48_685,attr49_158,attr50_4,attr51_290,attr52_285,attr53_541,attr54_547,attr55_758,attr56_19,attr57_15,attr58_303,attr59_8,attr60_348,attr61_606,attr62_38,attr63_34,attr64_347,attr65_9,attr66_216,attr67_11,attr68_244,attr69_383,attr70_265,attr71_209,attr72_226,attr73_367,attr74_130,attr75_122,attr76_78,attr77_250,attr78_201,attr79_419,attr80_46,attr81_260,attr82_244,attr83_370,attr84_24,attr85_520,attr86_31,attr87_7,attr88_154,attr89_87,attr90_769,attr91_202,attr92_47,attr93_195,attr94_842,attr95_271,attr96_248,attr97_568,attr98_8,attr99_389
id_761	attr0_100,attr1_107,attr2_72,attr3_171,attr4_9,attr5_222,attr6_454,attr7_339,attr8_602,attr9_420,attr10_43,attr11_292,attr12_200,attr13_389,attr14_139,attr15_404,attr16_199,attr17_749,attr18_858,attr19_232,attr20_28,attr21_190,attr22_481,attr23_12,attr24_143,attr25_129,attr26_10,attr27_533,attr28_47,attr29_14,attr30_317,attr31_66,attr32_45,attr33_18,attr34_94,attr35_151,attr36_470,attr37_486,attr38_132,attr39_155,attr40_396,attr41_291,attr42_175,attr43_28,attr44_89,attr45_69,attr46_81,attr47_191,attr48_403,attr49_60,attr50_5,attr51_215,attr52_261,attr53_846,attr54_86,attr55_353,attr56_118,attr57_144,attr58_322,attr59_8,attr60_588,attr61_280,attr62_200,attr63_428,attr64_76,attr65_65,attr66_170,attr67_9,attr68_399,attr69_92,attr70_288,attr71_208,attr72_28,attr73_690,attr74_271,attr75_6,attr76_80,attr77_36,attr78_224,attr79_515,attr80_49,attr81_37,attr82_619,attr83_695,attr84_378,attr85_615,attr86_76,attr87_309,attr88_10,attr89_330,attr90_90,attr91_584,attr92_6,attr93_398,attr94_268,attr95_665,attr96_463,attr97_699,attr98_68,attr99_857
id_762	attr0_168,attr1_25,attr2_28,attr3_157,attr4_132,attr5_412,attr6_64,attr7_317,attr8_312,attr9_227,attr10_36,attr11_203,attr12_304,attr13_833,attr14_258,attr15_283,attr16_500,attr17_714,attr18_332,attr19_377,attr20_19,attr21_306,attr22_46,attr23_55,attr24_409,attr25_109,attr26_417,attr27_639,attr28_590,attr29_10,attr30_360,attr31_185,attr32_181,attr33_213,attr34_134,attr35_82,attr36_71,attr37_676,attr38_128,attr39_591,attr40_422,attr41_601,attr42_117,attr43_267,attr44_94,attr45_1,attr46_104,attr47_315,attr48_531,attr49_36,attr50_1,attr51_697,attr52_382,attr53_871,attr54_137,attr55_841,attr56_135,attr57_10,attr58_408,attr59_6,attr60_34,attr61_410,attr62_155,attr63_825,attr64_395,attr65_40,attr66_25,attr67_34,attr68_149,attr69_46,attr70_111,attr71_321,attr72_181,attr73_565,attr74_187,attr75_271,attr76_150,attr77_5,attr78_299,attr79_97,attr80_1,attr81_286,attr82_66,attr83_553,attr84_302,attr85_155,attr86_25,attr87_101,attr88_126,attr89_269,attr90_153,attr91_382,attr92_35,attr93_236,attr94_375,attr95_283,attr96_352,attr97_7,attr98_32,attr99_595
id_763	attr0_195,attr1_91,attr2_47,attr3_34,attr4_1,attr5_368,attr6_473,attr7_397,attr8_411,attr9_42,attr10_6,attr11_240,attr12_240,attr13_553,attr14_234,attr15_266,attr16_155,attr17_186,attr18_857,attr19_180,attr20_1,attr21_208,attr22_282,attr23_164,attr24_220,attr25_13,attr26_209,attr27_493,attr28_428,attr29_10,attr30_41,attr31_15,attr32_245,attr33_157,attr34_127,attr35_263,attr36_706,attr37_542,attr38_605,attr39_227,attr40_243,attr41_588,attr42_97,attr43_161,attr44_17,attr45_5,attr46_692,attr47_278,attr48_622,attr49_36,attr50_1,attr51_624,attr52_255,attr53_590,attr54_542,attr55_286,attr56_17,attr57_125,attr58_119,attr59_10,attr60_613,attr61_296,attr62_8,attr63_372,attr64_329,attr65_65,attr66_67,attr67_37,attr68_24,attr69_375,attr70_8,attr71_532,attr72_228,attr73_824,attr74_275,attr75_15,attr76_18,attr77_235,attr78_141,attr79_369,attr80_86,attr81_362,attr82_364,attr83_594,attr84_231,attr85_679,attr86_82,attr87_99,attr88_277,attr89_348,attr90_87,attr91_226,attr92_45,attr93_114,attr94_504,attr95_344,attr96_408,attr97_190,attr98_18,attr99_875
id_764	attr0_58,attr1_63,attr2_71,attr3_127,attr4_279,attr5_509,attr6_304,attr7_366,attr8_253,attr9_240,attr10_24,attr11_103,attr12_120,attr13_214,attr14_240,attr15_16,attr16_180,attr17_606,attr18_572,attr19_263,attr20_65,attr21_289,attr22_170,attr23_355,attr24_162,attr25_16,attr26_270,attr27_537,attr28_1,attr29_20,attr30_72,attr31_121,attr32_73,attr33_219,attr34_135,attr35_99,attr36_325,attr37_764,attr38_192,attr39_501,attr40_63,attr41_847,attr42_128,attr43_255,attr44_1,attr45_66,attr46_200,attr47_239,attr48_761,attr49_111,attr50_4,attr51_966,attr52_699,attr53_58,attr54_246,attr55_504,attr56_14,attr57_150,attr58_251,attr59_7,attr60_550,attr61_348,attr62_140,attr63_449,attr64_324,attr65_34,attr66_40,attr67_11,attr68_188,attr69_301,attr70_192,attr71_35,attr72_11,attr73_390,attr74_341,attr75_61,attr76_71,attr77_83,attr78_26,attr79_345,attr80_52,attr81_159,attr82_632,attr83_752,attr84_414,attr85_721,attr86_73,attr87_350,attr88_144,attr89_106,attr90_756,attr91_226,attr92_37,attr93_181,attr94_621,attr95_98,attr96_511,attr97_92,attr98_92,attr99_688
id_765	attr0_232,attr1_109,attr2_56,attr3_21,attr4_87,attr5_270,attr6_415,attr7_188,attr8_328,attr9_208,attr10_16,attr11_126,attr12_329,attr13_674,attr14_74,attr15_233,attr16_463,attr17_50,attr18_708,attr19_228,attr20_91,attr21_370,attr22_209,attr23_163,attr24_483,attr25_38,attr26_311,attr27_626,attr28_261,attr29_15,attr30_76,attr31_59,attr32_177,attr33_182,attr34_50,attr35_326,attr36_428,attr37_1,attr38_474,attr39_566,attr40_306,attr41_263,attr42_246,attr43_3,attr44_100,attr45_55,attr46_364,attr47_233,attr48_161,attr49_151,attr50_5,attr51_282,attr52_621,attr53_498,attr54_82,attr55_471,attr56_54,attr57_181,attr58_178,attr59_7,attr60_460,attr61_9,attr62_118,attr63_534,attr64_217,attr65_16,attr66_11,attr67_40,attr68_43,attr69_295,attr70_163,attr71_433,attr72_186,attr73_69,attr74_85,attr75_154,attr76_12,attr77_90,attr78_91,attr79_153,attr80_1,attr81_232,attr82_500,attr83_132,attr84_353,attr85_13,attr86_44,attr87_139,attr88_191,attr89_134,attr90_676,attr91_452,attr92_10,attr93_34,attr94_808,attr95_24,attr96_172,attr97_175,attr98_10,attr99_292
